,score,hitRate,clickRate,duration,batteryTimes,lifetime,filterLenTimes,signalTimes,impulseTimes,isUpload,realScore,storyTime,tutorialTime,difficultyLevel,replayTimes,badRate,mismatchRate,keepaway,feedback,goodRate,moveNum,npcHitRate,getbackRate,isAcceptGift,giftType,bugTimes,morePolicy
0,40.517840128043474,0.9380739677362223,698.8896568524708,False,0,59,2,3,0,False,-1,0.023477646657172002,80.86512928464921,2,False,0.9717661702879684,0.6726047806739966,7.52812061492425,0.2688394054853469,0.9076890165262144,14.832100764268212,0.1568760518621779,0.5715199483739775,False,0,True,True
1,88.89934609488006,0.2842221499732824,1179.5027097613774,False,7,270,2,0,0,True,1,82.49598751290735,64.08151486088614,0,True,0.45082086050043807,0.3147190899920021,65.87422649001581,0.0672635631811475,0.4027789254869591,5.095322275641316,0.7821151369017946,0.2001043649111639,False,0,True,True
2,25.57157749674797,0.7747648782107004,52.642214488011525,False,5,210,4,12,0,False,-1,0.6364994005415834,33.7604991580798,0,True,0.2180289261067016,0.23258937660823012,69.07939457370504,0.3039990187648576,0.09039538511621126,47.32186913585263,0.7460127959172079,0.040882710627152215,True,1,True,True
3,10.252222383129602,0.3062808479485514,735.3977602519208,False,3,150,0,2,0,False,-1,9.218230525219305e-05,77.665925236439,2,False,0.8964996130196531,0.15970060634553757,19.83107227903704,0.10676496159481198,0.8594552877108629,111.12189171064128,0.5567732990202278,0.7211720211501811,False,1,False,True
4,2.7486738775147557,0.4126076548641762,0.893228320302663,True,7,270,6,5,1,False,-1,28.338279603775494,80.11050854007853,1,True,0.8325364029828166,0.71829306221621,13.594068901410887,0.9278574843550136,0.3771951055400624,28.94789138049319,0.3812808706626771,0.8885748248322556,False,2,False,False
5,84.06868150954415,0.4189274702186897,342.8619206996863,False,3,150,0,1,0,True,1,89.26863279091165,17.931210333120504,1,False,0.7815920371288543,0.14380159142463367,24.07506928622099,0.6306649817870517,0.057627352138489206,47.70209614789874,0.25228589943169694,0.4500799873870127,False,2,False,True
6,9.094457553631537,0.23638520804798735,43.41617931643725,True,7,270,0,5,0,False,-1,2.415191387611822,20.691580534097756,0,False,0.33112479349423024,0.17659982798708498,47.923734414590406,0.5685483017404153,0.9681888855647751,3.3845908734021584,0.3883968651209575,0.41547682030029603,True,2,True,True
7,2.8559025825706525,0.20880757971162425,2373.040838485537,True,9,330,0,2,0,False,-1,0.6283325727931215,2.1573426436820187,0,True,0.9574540510704164,0.7218794821878679,13.722262331828835,0.14385546677478003,0.764669585816396,62.31470971556979,0.4914777344203877,0.6324946400026912,True,1,False,False
8,9.559977629478775,0.9158568806009463,145.32478677017147,True,14,480,1,12,7,True,1,1.2886960477060003,6.880368422294971,0,False,0.24423168907206735,0.6897378332674563,57.591290024351494,0.7685581320166941,0.8542699502442963,18.760511193939905,0.4288685108167909,0.7084622463557501,True,1,True,False
9,0.04214759744733177,0.37568090005831956,794.6896359417091,False,0,59,1,19,0,True,-1,2.428085254647291,27.97618636352989,2,True,0.25081161056014545,0.10540633686059271,30.50860460050024,0.7290869012651356,0.37998441805701694,155.27494438269835,0.3937393733479168,0.6003185198598665,True,1,False,True
10,14.15944086798255,0.6427435342062728,2333.068237583674,False,5,210,14,0,4,True,1,3.998325162890537,38.145862509086214,2,True,0.9277800000673836,0.30958896195453667,172.91175297691126,0.7265252978718688,0.43606487134446126,132.53152045038254,0.8193031039627803,0.41758247808710686,True,0,False,False
11,1.672559823431002,0.9295499395492689,1624.5343961164244,False,9,330,3,18,2,True,1,3.327203040675832,6.0209999138805,0,False,0.940473067118244,0.8736534113765997,54.79862473920527,0.8137601921791356,0.875487662897536,198.14362559968706,0.7052079618465962,0.9093699638269984,True,1,False,False
12,48.21109541006763,0.744320359756661,115.66785168943679,True,9,330,1,17,3,True,1,0.03769116169139908,92.3536332253803,1,False,0.6225322828556262,0.9499546271766652,109.61096140470606,0.6524042302635683,0.6559126907933781,0.773708574386825,0.26021789180274263,0.12986807045441853,True,1,True,True
13,5.482190080345698,0.057455346175002225,1698.9379530475046,False,2,120,0,8,0,False,-1,20.556338892266243,65.71311883605861,1,False,0.41226434962698816,0.6610726848704813,69.45889563412786,0.12299346001088891,0.9569381060850228,149.47432939748464,0.7949896991781185,0.959537760463643,True,2,True,False
14,11.669226778528273,0.10210281815256592,1852.5292584306424,False,7,270,1,0,0,False,-1,0.021382679662001292,51.98199802637279,2,False,0.867415065464046,0.6859392517200651,11.223027389594005,0.07434001622062952,0.7840162318233156,1.3630487739241053,0.5829194010410866,0.6628805765475475,False,0,False,False
15,2.5073636999663993,0.6143184581322301,1560.6779517101438,False,3,150,10,7,1,False,-1,46.56206193941451,4.204636288351534,2,False,0.6324139707462881,0.30418806633337636,111.58944653947621,0.22469265309936465,0.21537144481862572,118.24090328702553,0.6078022789118769,0.2265697781296053,False,0,False,False
16,77.92267212646814,0.6659762122676532,73.95994225266783,False,6,240,1,8,0,False,-1,52.134311549646455,6.847888250212252,2,True,0.07167416749382038,0.8030231413940971,23.001585867037882,0.20886985509974376,0.9391338296275006,36.546517223623226,0.11888076747983156,0.5849476547420078,False,1,True,False
